,artist,event_name,event_country,event_city,event_lat,event_long,event_date,event_min_price,event_max_price,url,year,month
119,PVRIS,Fall Out Boy So Much For (Tour) Dust UK&Europe 2023 - Prague,Czech Republic,Praha 7,50.10696,14.43282,2023-10-18,1290.0,2440.0,https://www.ticketmaster.cz/event/fall-out-boy-so-much-for-tour-dust-ukeurope-2023-prague-tickets/46647?language=en-us,2023,October
120,Alice Cooper,Alice Cooper,United States Of America,Youngstown,41.095669,-80.649337,2023-04-30,36.5,122.0,https://www.ticketmaster.com/alice-cooper-youngstown-ohio-04-29-2023/event/05005E2BEDB04620,2023,April
121,Alice Cooper,Alice Cooper,United States Of America,Hershey,40.28510461,-76.64877823,2023-05-01,45.5,145.5,https://www.ticketmaster.com/alice-cooper-hershey-pennsylvania-04-30-2023/event/02005E34D4806326,2023,May
122,Alice Cooper,Alice Cooper,United States Of America,Fort Wayne,41.112808,-85.125439,2023-05-02,45.0,255.0,https://www.ticketmaster.com/alice-cooper-fort-wayne-indiana-05-02-2023/event/05005E2AA6F01710,2023,May
123,Alice Cooper,Alice Cooper,United States Of America,Prior Lake,44.7296288,-93.4749922,2023-05-06,59.0,159.0,https://www.ticketmaster.com/alice-cooper-prior-lake-minnesota-05-05-2023/event/06005E32D6D774C2,2023,May
124,Alice Cooper,Alice Cooper,United States Of America,Bemidji,47.46329542,-94.85384674,2023-05-07,43.0,126.0,https://www.ticketmaster.com/alice-cooper-bemidji-minnesota-05-06-2023/event/06005E2DD3A35934,2023,May
125,Alice Cooper,Alice Cooper,United States Of America,Louisville,38.2481389,-85.7580034,2023-05-11,49.5,99.5,https://concerts.livenation.com/alice-cooper-louisville-kentucky-05-10-2023/event/16005E2B30F08CC0,2023,May
126,Alice Cooper,Alice Cooper,United States Of America,Spartanburg,34.956718,-81.935307,2023-05-14,36.0,146.0,https://www.ticketmaster.com/alice-cooper-spartanburg-south-carolina-05-14-2023/event/2D005E2B34D67A9D,2023,May
127,Alice Cooper,Alice Cooper,United States Of America,North Charleston,32.8674834,-80.0212533,2023-05-16,56.5,247.0,https://www.ticketmaster.com/alice-cooper-north-charleston-south-carolina-05-15-2023/event/2D005E2AAD683185,2023,May
128,Alice Cooper,Alice Cooper,United States Of America,Shreveport,32.5078241,-93.7534706,2023-05-18,30.0,145.0,https://www.ticketmaster.com/alice-cooper-shreveport-louisiana-05-17-2023/event/1B005E2CE83D8D91,2023,May
129,Alice Cooper,Alice Cooper,United States Of America,Mount Pleasant,43.617199,-84.794899,2023-04-29,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdqEAS,2023,April
130,Alice Cooper,Alice Cooper,United States Of America,Milwaukee,43.036999,-87.916901,2023-05-04,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1Adq6uN,2023,May
131,Alice Cooper,Alice Cooper,United States Of America,Sioux City,42.5,-96.400002,2023-05-08,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdqO8e,2023,May
132,Alice Cooper,Alice Cooper,United States Of America,Champaign,40.115398,-88.243797,2023-05-10,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1Adq63d,2023,May
133,Alice Cooper,WIMZ Presents Alice Cooper,United States Of America,Knoxville,35.964436,-83.917071,2023-05-14,59.5,129.5,https://www.ticketmaster.com/wimz-presents-alice-cooper-knoxville-tennessee-05-13-2023/event/1B005E2AD08F4ED8,2023,May
134,Alice Cooper,Coop's Nightmare (The Alice Cooper Experience),United States Of America,Hobart,41.5322663,-87.2551843,2023-10-01,15.0,15.0,https://www.ticketweb.com/event/coops-nightmare-the-alice-cooper-hobart-art-theatre-tickets/13092415,2023,October
135,Alice Cooper,Alice Cooper: 2023 Too Close For Comfort Tour,United States Of America,Biloxi,30.393029,-88.892298,2023-05-19,49.95,89.95,https://www.ticketmaster.com/alice-cooper-2023-too-close-for-biloxi-mississippi-05-18-2023/event/1B005E2ABE154336,2023,May
136,Alice Cooper,Rob Zombie & Alice Cooper - 98.9s's Rock The Dotte,United States Of America,Bonner Springs,39.11365616,-94.87693183,2023-09-15,39.5,125.0,https://www.ticketmaster.com/rob-zombie-alice-cooper-989ss-rock-bonner-springs-kansas-09-15-2023/event/06005E55BEB55BBB,2023,September
137,Alice Cooper,"HOLLYWOOD VAMPIRES (featuring Alice Cooper, Johnny Depp & Joe Perry)",United States Of America,Manchester,42.9860461,-71.4630832,2023-05-31,39.5,99.5,https://www.ticketmaster.com/hollywood-vampires-featuring-alice-cooper-johnny-manchester-new-hampshire-05-30-2023/event/01005E7FA37D3F5D,2023,May
138,Alice Cooper,"HOLLYWOOD VAMPIRES (featuring Alice Cooper, Johnny Depp & Joe Perry)",United States Of America,Boston,42.3499769,-71.0652677,2023-06-01,63.5,183.5,https://www.ticketmaster.com/hollywood-vampires-featuring-alice-cooper-johnny-boston-massachusetts-05-31-2023/event/01005E7E956B21DB,2023,June
139,Alice Cooper,"HOLLYWOOD VAMPIRES (featuring Alice Cooper, Johnny Depp & Joe Perry)",United States Of America,Bethel,41.69688884,-74.8779738,2023-06-02,29.5,5149.5,https://www.ticketmaster.com/hollywood-vampires-featuring-alice-cooper-johnny-bethel-new-york-06-01-2023/event/00005E7DEA055E95,2023,June
140,Måneskin,Måneskin,Luxembourg,Esch-sur-Alzette,49.4999,5.94744,2023-04-30,43.0,43.0,https://www.ticketmaster.be/event/maneskin-tickets/46659,2023,April
141,Måneskin,Måneskin,Denmark,København S,55.62575,12.5737,2023-05-02,375.0,1025.0,https://www.ticketmaster.dk/event/maneskin-tickets/513861?language=en-us,2023,May
142,Måneskin,MÅNESKIN,Great Britain,London,51.501581,0.005519,2023-05-08,41.0,57.9,https://www.ticketmaster.co.uk/maneskin-london-08-05-2023/event/35005C729D8B71A7,2023,May
143,Måneskin,MÅNESKIN,Ireland,Dublin,53.347512,-6.228482,2023-12-14,58.1,69.6,https://www.ticketmaster.ie/maneskin-dublin-14-12-2023/event/18005E6F7F5B1D38,2023,December
144,Måneskin,MÅNESKIN,Great Britain,Manchester,53.488164,-2.244066,2023-12-19,0.0,70.5,https://www.ticketmaster.co.uk/maneskin-manchester-19-12-2023/event/1F005E6EB2433595,2023,December
145,Måneskin,MÅNESKIN,Great Britain,Manchester,53.488164,-2.244066,2023-12-19,Unknown,Unknown,https://www.eticketing.co.uk/asmglobalmanchester,2023,December
146,Måneskin,Måneskin - RUSH! World Tour,United States Of America,New York,40.7497062,-73.9916006,2023-09-22,59.5,149.5,https://www.ticketmaster.com/maneskin-rush-world-tour-new-york-new-york-09-21-2023/event/3B005E462103266D,2023,September
147,Måneskin,Måneskin - RUSH! World Tour,United States Of America,Columbia,39.209019,-76.862583,2023-09-24,39.5,129.5,https://www.ticketmaster.com/maneskin-rush-world-tour-columbia-maryland-09-23-2023/event/15005E6E8AEA287D,2023,September
148,Måneskin,Måneskin - RUSH! World Tour,United States Of America,Boston,42.365841,-71.060724,2023-09-26,59.5,149.5,https://www.ticketmaster.com/maneskin-rush-world-tour-boston-massachusetts-09-25-2023/event/01005E6EC25A3A81,2023,September
149,Måneskin,Måneskin - RUSH! World Tour,Canada,Toronto,43.6439254,-79.3783234,2023-09-28,59.5,149.5,https://www.ticketmaster.ca/maneskin-rush-world-tour-toronto-ontario-09-27-2023/event/10005E6E846A316D,2023,September
150,Måneskin,Måneskin -  RUSH! World Tour,United States Of America,Rosemont,42.00499247,-87.88750024,2023-09-30,59.5,149.5,https://www.ticketmaster.com/maneskin-rush-world-tour-rosemont-illinois-09-29-2023/event/04005E6D00AC3C79,2023,September
151,Måneskin,MÅNESKIN - Rush! World Tour,United States Of America,Sterling Heights,42.559452,-83.0096244,2023-10-02,39.5,99.5,https://www.ticketmaster.com/maneskin-rush-world-tour-sterling-heights-michigan-10-01-2023/event/08005E6EB240205A,2023,October
152,Måneskin,Måneskin - RUSH! World Tour,United States Of America,Nashville,36.1562716,-86.7741112,2023-10-04,59.5,89.5,https://www.ticketmaster.com/maneskin-rush-world-tour-nashville-tennessee-10-03-2023/event/1B005E6EDFEABB5B,2023,October
153,Måneskin,Måneskin - RUSH! World Tour,United States Of America,Irving,32.872469,-96.942954,2023-10-07,39.5,129.5,https://www.ticketmaster.com/maneskin-rush-world-tour-irving-texas-10-06-2023/event/0C005E6EE6C143A7,2023,October
154,Måneskin,Måneskin - RUSH! World Tour,United States Of America,Inglewood,33.9583,-118.341868,2023-10-11,59.5,149.5,https://www.ticketmaster.com/maneskin-rush-world-tour-inglewood-california-10-10-2023/event/09005E6EE7693B5C,2023,October
155,Måneskin,Måneskin - RUSH! World Tour,United States Of America,Oakland,37.7515541,-122.2015715,2023-10-14,59.5,149.5,https://www.ticketmaster.com/maneskin-rush-world-tour-oakland-california-10-13-2023/event/1C005E6BDDAD4C32,2023,October
156,Måneskin,Måneskin - RUSH! World Tour,Canada,Vancouver,49.2607645,-123.2421803,2023-10-16,59.5,169.5,https://www.ticketmaster.ca/maneskin-rush-world-tour-vancouver-british-columbia-10-15-2023/event/11005E6ED89C3CF7,2023,October
157,Måneskin,Måneskin At the O2 Arena,Great Britain,London,51.465355,-0.115176,2023-05-08,32.5,32.5,https://www.ticketmaster.co.uk/maneskin-at-the-o2-arena-london-08-05-2023/event/1F005B37F2F697A3,2023,May
158,Måneskin,MANESKIN General,Mexico,México,19.4015408,-99.0980606,2023-10-21,1080.0,1480.0,https://www.ticketmaster.com.mx/maneskin-general-mexico-20-10-2023/event/14005E6D8E910ADB,2023,October
159,Måneskin,MANESKIN Numerado,Mexico,México,19.4015408,-99.0980606,2023-10-21,600.0,850.0,https://www.ticketmaster.com.mx/maneskin-numerado-mexico-20-10-2023/event/14005E6D8E8A0ACD,2023,October
160,Nothing But Thieves,Nothing But Thieves,United States Of America,Silver Spring,38.99734055,-77.02746183,2023-09-12,27.5,37.5,https://concerts.livenation.com/nothing-but-thieves-silver-spring-maryland-09-12-2023/event/15005E691B2466EA,2023,September
161,Nothing But Thieves,Nothing But Thieves,United States Of America,Boston,42.365977,-71.0617,2023-09-14,27.5,27.5,https://www.ticketmaster.com/nothing-but-thieves-boston-massachusetts-09-14-2023/event/01005E6A88491D77,2023,September
162,Nothing But Thieves,Nothing But Thieves,United States Of America,Philadelphia,39.965803,-75.134686,2023-09-15,27.5,30.0,https://concerts.livenation.com/nothing-but-thieves-philadelphia-pennsylvania-09-15-2023/event/02005E69E1344DA1,2023,September
163,Nothing But Thieves,Nothing But Thieves,Canada,Toronto,43.6764492,-79.3571014,2023-09-18,23.5,40.5,https://www.ticketmaster.ca/nothing-but-thieves-toronto-ontario-09-18-2023/event/10005E6A1B054AB5,2023,September
164,Nothing But Thieves,Nothing But Thieves,United States Of America,Detroit,42.4605914,-83.2129839,2023-09-19,29.5,59.5,https://concerts.livenation.com/nothing-but-thieves-detroit-michigan-09-19-2023/event/08005E84CAEF2A41,2023,September
165,Nothing But Thieves,Nothing But Thieves,United States Of America,Cleveland,41.49949386,-81.6910261,2023-09-22,27.5,40.0,https://concerts.livenation.com/nothing-but-thieves-cleveland-ohio-09-22-2023/event/05005E67CEB43E76,2023,September
166,Nothing But Thieves,Nothing But Thieves,United States Of America,Denver,39.75333786,-104.99507141,2023-10-02,27.5,27.5,https://concerts.livenation.com/nothing-but-thieves-denver-colorado-10-01-2023/event/1E005E69B1843564,2023,October
167,Nothing But Thieves,Nothing But Thieves,United States Of America,Las Vegas,36.087535,-115.174742,2023-10-04,25.0,25.0,https://concerts.livenation.com/nothing-but-thieves-las-vegas-nevada-10-03-2023/event/17005E6AB6933E59,2023,October
168,Nothing But Thieves,Nothing But Thieves,United States Of America,San Diego,32.748097,-117.131213,2023-10-07,30.0,30.0,https://concerts.livenation.com/nothing-but-thieves-san-diego-california-10-06-2023/event/0B005E689A302773,2023,October
169,Nothing But Thieves,Nothing But Thieves,United States Of America,Los Angeles,34.06141494,-118.30879207,2023-10-08,30.0,45.0,https://concerts.livenation.com/nothing-but-thieves-los-angeles-california-10-07-2023/event/09005E68B52A20B7,2023,October
170,Nothing But Thieves,Nothing But Thieves,United States Of America,Brooklyn,40.7272,-73.945602,2023-09-16,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdOJvS,2023,September
171,Nothing But Thieves,Nothing But Thieves,United States Of America,Chicago,41.939602,-87.656799,2023-09-24,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdOJvV,2023,September
172,Nothing But Thieves,Nothing But Thieves,United States Of America,Minneapolis,44.970299,-93.286102,2023-09-26,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdOJvU,2023,September
173,Nothing But Thieves,Nothing But Thieves,United States Of America,Kansas City,39.106701,-94.571297,2023-09-27,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdOJvg,2023,September
174,Nothing But Thieves,Nothing But Thieves,United States Of America,Austin,30.228399,-97.713303,2023-09-29,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdObGw,2023,September
175,Nothing But Thieves,Nothing But Thieves,United States Of America,Dallas,32.7827,-96.775803,2023-09-30,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdOJvM,2023,September
176,Nothing But Thieves,Nothing But Thieves,United States Of America,Salt Lake City,40.782001,-111.7519,2023-10-03,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdOJeZ,2023,October
177,Nothing But Thieves,Nothing But Thieves,United States Of America,Tempe,33.4203,-111.928802,2023-10-10,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdOJvy,2023,October
178,Nothing But Thieves,Nothing But Thieves - MOVED TO THE FILLMORE DETROIT,United States Of America,Detroit,42.4605914,-83.2129839,2023-09-19,27.5,35.0,https://concerts.livenation.com/nothing-but-thieves-moved-to-the-detroit-michigan-09-19-2023/event/08005E6DE9312AEB,2023,September
179,Nothing But Thieves,Nothing But Thieves - Welcome To The DCC Tour,United States Of America,Austin,30.239574,-97.728048,2023-09-29,Unknown,Unknown,https://emosaustin.frontgatetickets.com/event/zrsh26bszk9ml9l6,2023,September
180,Elvis Costello,Elvis Costello,United States Of America,Interlochen,44.635201,-85.829803,2023-06-27,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1Ad-K3v,2023,June
181,Elvis Costello,Elvis Costello & the Imposters,Canada,Vancouver,49.2777469,-123.1174817,2023-06-08,55.0,155.0,https://www.ticketmaster.ca/elvis-costello-the-imposters-vancouver-british-columbia-06-07-2023/event/11005E76C7423327,2023,June
182,Elvis Costello,Elvis Costello & the Imposters,United States Of America,Woodinville,47.7287703,-122.1500033,2023-06-10,69.5,99.5,https://www.ticketmaster.com/elvis-costello-the-imposters-woodinville-washington-06-09-2023/event/0F005E74F4D34621,2023,June
183,Elvis Costello,Elvis Costello & the Imposters,United States Of America,Bend,44.048328,-121.321527,2023-06-11,45.0,99.5,https://concerts.livenation.com/elvis-costello-the-imposters-bend-oregon-06-10-2023/event/0F005E76CAA72F99,2023,June
184,Elvis Costello,Elvis Costello & the Imposters,United States Of America,Reno,39.5306921,-119.81531385,2023-06-12,63.76,118.8,https://www.ticketmaster.com/elvis-costello-the-imposters-reno-nevada-06-11-2023/event/39005E78AE3DA531,2023,June
185,Elvis Costello,Elvis Costello & the Imposters,United States Of America,San Francisco,37.7824465,-122.41074,2023-06-14,Unknown,Unknown,https://broadwaysf.com/online/article/elvis-costello,2023,June
186,Elvis Costello,Elvis Costello & the Imposters,United States Of America,Los Angeles,34.11948811,-118.29629093,2023-06-17,29.5,179.5,https://www.ticketmaster.com/elvis-costello-the-imposters-los-angeles-california-06-16-2023/event/09005E78E2825F9A,2023,June
187,Elvis Costello,Elvis Costello & the Imposters,United States Of America,Las Vegas,36.115378,-115.195341,2023-06-18,50.46,229.31,https://www.ticketmaster.com/elvis-costello-the-imposters-las-vegas-nevada-06-17-2023/event/17005E76488A8F34,2023,June
188,Elvis Costello,Elvis Costello & the Imposters,United States Of America,Phoenix,33.448775,-112.079564,2023-06-19,49.5,125.0,https://concerts.livenation.com/elvis-costello-the-imposters-phoenix-arizona-06-18-2023/event/19005E7AC2ED26EC,2023,June
189,Elvis Costello,Elvis Costello & the Imposters,United States Of America,Oklahoma City,35.466085,-97.504084,2023-06-21,Unknown,Unknown,https://www.etix.com/ticket/p/5904097/elvis-costello-the-imposters-oklahoma-city-the-criterion,2023,June
190,Elvis Costello,Elvis Costello & the Imposters,United States Of America,Omaha,41.260143,-95.931222,2023-06-22,69.5,159.5,https://www.ticketmaster.com/elvis-costello-the-imposters-omaha-nebraska-06-21-2023/event/20005E77D7FBB298,2023,June
191,Elvis Costello,Elvis Costello & the Imposters,United States Of America,Hammond,41.693099,-87.5082446,2023-06-24,74.5,109.5,https://www.ticketmaster.com/elvis-costello-the-imposters-hammond-indiana-06-23-2023/event/07005E77C7A11D93,2023,June
192,Elvis Costello,Elvis Costello & the Imposters,United States Of America,Milwaukee ,43.02752063,-87.89798287,2023-06-25,75.71,75.71,https://www.ticketmaster.com/elvis-costello-the-imposters-milwaukee-wisconsin-06-24-2023/event/07005E69AFC91BD8,2023,June
193,Elvis Costello,Elvis Costello & the Imposters,United States Of America,Nashville,39.197639,-86.238487,2023-06-25,50.75,130.75,https://www.ticketmaster.com/elvis-costello-the-imposters-nashville-indiana-06-25-2023/event/05005E7640688203,2023,June
194,Elvis Costello,Elvis Costello & the Imposters,United States Of America,Rochester Hills,42.6803869,-83.1940588,2023-06-28,39.5,125.0,https://www.ticketmaster.com/elvis-costello-the-imposters-rochester-hills-michigan-06-28-2023/event/08005E78CE6C3A9A,2023,June
195,Elvis Costello,Elvis Costello & the Imposters,United States Of America,Hampton Beach,42.90703,-70.811438,2023-07-02,49.0,119.0,https://www.ticketmaster.com/elvis-costello-the-imposters-hampton-beach-new-hampshire-07-02-2023/event/01005E78A94F46E5,2023,July
196,Elvis Costello,Elvis Costello & the Imposters,United States Of America,Bridgeport,41.17021,-73.18778,2023-07-05,39.5,159.5,https://www.ticketmaster.com/elvis-costello-the-imposters-bridgeport-connecticut-07-05-2023/event/1D005E7A894D100A,2023,July
197,Elvis Costello,Elvis Costello & the Imposters,United States Of America,Boston,42.346806,-71.097272,2023-07-06,32.0,126.5,https://www.ticketmaster.com/elvis-costello-the-imposters-boston-massachusetts-07-06-2023/event/01005E76E9257343,2023,July
198,Elvis Costello,Elvis Costello & the Imposters,United States Of America,Syracuse,43.04745359,-76.15251285,2023-07-08,45.5,195.5,https://www.ticketmaster.com/elvis-costello-the-imposters-syracuse-new-york-07-08-2023/event/00005E78ECD6730F,2023,July
199,Elvis Costello,Elvis Costello & the Imposters,United States Of America,Baltimore,39.3056193,-76.6187102,2023-07-09,55.0,135.0,https://www.ticketmaster.com/elvis-costello-the-imposters-baltimore-maryland-07-09-2023/event/15005E77CEC631CD,2023,July
