,Id,Name,Artist,Album,Release_date,Popularity,Song_decade,Danceability,Energy,Loudness,Speechiness,Acousticness,Liveness,Tempo,Duration_ms,Valence,Artist_followers
532,25cn40wdaGGNDTJTGTtDKR,Falling Down,Triomphe,Falling Down,2023-01-31,51,2020s,0.696,0.559,-12.633,0.0376,0.355,0.132,103.011,132816,0.0948,4901
533,4TS1p7YxqY1lee63AuH4Mc,Coasting,Piece Wise,Coasting,2022-11-10,58,2020s,0.365,0.295,-15.071,0.0591,0.787,0.107,109.911,195165,0.0613,8906
534,6Di7JDj7qcLYcLJnuv1UAk,Hallucinogenics,Nounours,Hallucinogenics,2022-04-12,55,2020s,0.736,0.454,-8.367,0.0337,0.603,0.145,115.972,197877,0.321,770
535,4dvRowqJbGcM9LtMnTWYf2,In My Mind,Noyade,In My Mind,2022-08-09,52,2020s,0.663,0.642,-8.107,0.0343,0.835,0.11,115.006,181565,0.102,613
536,2cEVcPslk7RwcqDpLA6Mhu,Crave You,Flight Facilities,Down To Earth,2014-10-24,61,2010s,0.921,0.477,-8.962,0.0828,0.109,0.0793,120.044,234777,0.311,431843
537,4oC9EyJ5oKNvGmL6H5vF4j,Morning In Massouri,Augan,Morning In Massouri,2022-10-25,52,2020s,0.692,0.631,-5.53,0.0594,0.122,0.0969,116.048,211020,0.0979,294
538,37kR8pJ7induESlZj9IbGy,Over And Over,Lonely in the Rain,Shades of Mind,2022-11-25,52,2020s,0.818,0.662,-11.116,0.0981,0.758,0.113,113.999,172697,0.0739,15231
539,36JXKRIYkJqJqGQRswwKvT,Satisfaction,Subriser,Satisfaction,2022-06-28,60,2020s,0.739,0.494,-11.595,0.113,0.219,0.16,120.069,181500,0.505,1156
540,0uEYKo2KL1AK6G2gd6JltZ,Star Trek Picard Main Title,Jeff Russo,Star Trek: Picard – Season 1 (Original Series Soundtrack),2020-04-03,34,2020s,0.221,0.282,-12.881,0.0368,0.399,0.0657,113.569,103467,0.0335,24890
541,2NRt0aylKNeJzvhzYGvs33,The Sun Died,Tom Jones,Hide & Seek (The Lost Collection),2020-03-13,13,2020s,0.236,0.571,-9.478,0.0436,0.425,0.188,134.217,211482,0.465,819298
542,4YdJ5R2JZUhB4LkRisgexi,Nineteen Eighty,Joe Satriani,Shapeshifting,2020-04-10,38,2020s,0.444,0.9,-6.196,0.0402,4.98e-05,0.389,160.047,215107,0.59,598820
543,1vRkOljJB2S7MDwutkNgLu,All Together Now,OK Go,All Together Now,2020-05-13,29,2020s,0.642,0.72,-5.675,0.051,0.0533,0.0895,85.004,267973,0.497,495261
544,1R9DJhmFuJ6OsMifCHRUsU,Strange Isabella,Gillian Welch,"Boots No. 2: The Lost Songs, Vol. 1",2020-07-31,23,2020s,0.551,0.122,-12.21,0.0396,0.867,0.108,111.916,230013,0.172,207780
545,026xziPfk73HTmWSSzQkeL,No Flag,Elvis Costello,Hey Clockface,2020-10-30,17,2020s,0.546,0.807,-8.538,0.043,0.000204,0.263,121.908,236603,0.555,514600
546,5fZvMwZc9wME0ep0Kf1SL6,The Gardners,Colin Stetson,Color Out of Space (Original Motion Picture Soundtrack),2020-01-24,26,2020s,0.161,0.285,-16.661,0.0335,0.647,0.0942,104.855,241500,0.0695,74500
547,6Fxf8Al1jas3YLcvGXKX7w,Devil Put the Coal in the Ground,Steve Earle,Ghosts of West Virginia,2020-05-22,40,2020s,0.338,0.873,-3.864,0.0629,0.0457,0.243,185.311,173633,0.578,261677
548,3pycdAAHnkehviPrZqrb46,Waltzing Matilda - Queensland Version,The Seekers,Hidden Treasures – Volume 1,2020-05-22,25,2020s,0.782,0.371,-10.845,0.084,0.811,0.481,121.903,173413,0.542,159734
549,3RHA1WAU99fvTa7Uy10kYt,"Another Brick In the Wall (Part 2) - Live in Amsterdam, June, 2018",Roger Waters,Us + Them,2020-10-02,35,2020s,0.526,0.686,-6.269,0.0293,0.124,0.626,104.009,216880,0.483,1396140
550,0mSePRtdA8jUCsrK7KmhBu,Remind Me Why I Love You Again,Huey Lewis & The News,Weather,2020-02-14,29,2020s,0.8,0.747,-5.438,0.0349,0.165,0.0645,115.085,200733,0.967,1422981
551,03ieER7Nm3lxKnESlDHA3T,Don't Give Up,Alice Cooper,Don't Give Up,2020-05-15,27,2020s,0.504,0.886,-5.736,0.0809,0.0101,0.461,160.215,180863,0.222,3359015
552,5IVduIm2vfqyVwt46H4TMQ,Down at the Lah De Dah,Jimmy Buffett,Life On the Flip Side,2020-05-29,40,2020s,0.639,0.901,-5.236,0.0344,0.43,0.307,129.994,199434,0.962,754049
553,111HOSfnPX1mCxwwb49BCY,Caution,The Killers,Imploding The Mirage,2020-08-21,57,2020s,0.234,0.894,-4.841,0.119,0.0155,0.0869,178.246,269533,0.0772,6925722
554,4wUXOGPiok0BoZqD9RbObf,The Spirit Of Radio - Live in Manchester,Rush,Permanent Waves (40th Anniversary),2020-05-29,19,2020s,0.298,0.96,-8.45,0.0689,0.00357,0.948,133.964,308093,0.461,2074761
555,5jYq5kj7kt6Iokzv7XeZhZ,I Remember Everything,John Prine,I Remember Everything,2020-06-11,52,2020s,0.557,0.189,-10.394,0.0464,0.808,0.246,124.079,163413,0.408,484164
556,1joHIUiUPpBPBSBak0Qivl,Casey Jones (Complete Track With Vocals) - Not Slated,Grateful Dead,Workingman's Dead: The Angel's Share,2020-07-01,15,2020s,0.703,0.344,-15.727,0.0484,0.273,0.0691,99.696,274164,0.922,1640444
557,3WFrO4irlCxruZus7tSWbv,Manic Monday,Kate Rusby,Hand Me Down,2020-08-14,1,2020s,0.598,0.535,-8.841,0.0259,0.786,0.15,108.001,273387,0.35,50463
558,1Qcmqz2DZOxAS6ZNw3GFIR,"The Race is On - Live at Fillmore West, San Francisco, CA, 6/4/1970",New Riders of the Purple Sage,Bear's Sonic Journals: Dawn of the New Riders of the Purple Sage,2020-01-17,13,2020s,0.484,0.451,-11.076,0.0495,0.8,0.701,171.227,179244,0.897,93926
559,08Nxk0ei6Gem3OehA9P27d,You Can't Rule Me,Lucinda Williams,Good Souls Better Angels,2020-04-24,30,2020s,0.379,0.83,-5.351,0.0474,0.00198,0.171,134.037,241433,0.46,222145
560,0tClADMJCQSC8tZS0A9ZDp,Good Time Charlie's Got The Blues,Steve Forbert,Early Morning Rain,2020-05-01,32,2020s,0.631,0.466,-10.293,0.0272,0.603,0.0932,92.011,186800,0.461,36842
561,7CR5qGZ2eJwYrFQ8UmHuaR,Ordinary Man (feat. Elton John),Ozzy Osbourne,Ordinary Man,2020-02-21,49,2020s,0.428,0.599,-2.135,0.0286,0.0665,0.137,125.83,301730,0.134,4699175
562,7e6kTZ6KAbbsWZnTPV1MXY,Wonderful Wino - FZ Vocal,Frank Zappa,The Mothers 1970 (Live),2020-06-26,14,2020s,0.448,0.541,-10.808,0.0597,0.392,0.0899,150.109,311733,0.478,836467
563,3Su7slAUCUtEShT11bdYSO,Precious Time,Fairport Convention,Shuffle and Go,2020-02-28,0,2020s,0.558,0.251,-14.26,0.0279,0.48,0.133,100.059,329880,0.344,108007
564,0z8zOJjrvEE0GetikA792H,All Gone Wrong,Savoy Brown,Ain't Done Yet,2020-08-28,0,2020s,0.482,0.866,-5.217,0.0395,0.0552,0.348,123.007,252091,0.604,128928
565,66JsJOwR9rImaedDKwJgax,A Little Soon To Say,Jackson Browne,A Little Soon To Say,2020-03-27,25,2020s,0.608,0.318,-12.319,0.0345,0.493,0.232,117.859,385789,0.429,1203844
566,3ahF806ozBFSXuHad3ItBN,"Do You Read Me - Live From The Brighton Dome, 21st January 1977",Rory Gallagher,Check Shirt Wizard - Live In '77,2020-03-06,20,2020s,0.475,0.754,-10.343,0.0505,0.0108,0.984,104.16,351360,0.777,397463
567,5E5v9Z7WfTiElj2DxxcnQy,This Forgotten Town,The Jayhawks,Xoxo,2020-07-10,31,2020s,0.422,0.607,-6.38,0.0295,0.222,0.0983,80.047,226631,0.504,110613
568,48IwdFnDPabDRHZTSHtgxL,"Can’t Find My Way Home - Live: Hyde Park, London 7th June 1969",Blind Faith,Hyde Park '69,2020-01-21,33,2020s,0.32,0.545,-14.043,0.0415,0.586,0.605,87.618,373893,0.605,366567
569,2yoZimUShwEoCsXEfmRGNV,Isolation,Jeff Beck,Isolation,2020-04-16,44,2020s,0.326,0.813,-5.938,0.1,0.00923,0.127,136.78,314522,0.202,678498
570,4a6DKXwXM6DE3aWBF0aPR7,Get Inside My Head (feat. Eirik Næss),C3DRIC,Get Inside My Head (feat. Eirik Næss),2023-01-27,59,2020s,0.818,0.909,-5.674,0.0339,0.446,0.191,121.915,150984,0.911,690
571,37qLCIy8Mp7Gy8eaCFscvC,Valleys of Perspective,Sour,Valleys of Perspective,2021-04-06,54,2020s,0.672,0.5,-12.585,0.031,0.153,0.187,105.015,210857,0.0893,970
572,4pNe1h6fI98gVafiF9xf0w,Slow Down,PLÜM,Slow Down,2022-07-08,57,2020s,0.812,0.432,-9.119,0.0384,0.782,0.134,89.0,176000,0.629,58503
573,1GrD77X1QpEfNgF7E1GvdS,Please Stay,Triomphe,Please Stay,2022-10-18,52,2020s,0.682,0.78,-8.617,0.078,0.323,0.111,99.995,160800,0.0611,4901
574,2XWV1kIh4nth7BbpUjd371,Keep On Trying,Mizmo,Keep On Trying,2022-04-22,58,2020s,0.622,0.802,-6.272,0.0725,0.188,0.389,120.012,190656,0.329,2810
575,3sxTE3RhzENeD1ZwjDdsog,One Moment,Slowtide,One Moment,2022-05-17,52,2020s,0.608,0.412,-12.838,0.0695,0.0788,0.364,109.969,218466,0.136,474
576,41JyJ75Wf7NOIP3lk3JaNH,Lost in You,Astrality,Lost in You,2022-12-09,62,2020s,0.751,0.772,-7.393,0.0702,0.149,0.0811,123.899,181251,0.258,2300
577,6KCApdB1z6mukS93n8qBVb,Light Me Up,Stefi,Light Me Up,2022-06-14,53,2020s,0.62,0.411,-14.913,0.0679,0.907,0.111,122.989,190215,0.0701,370
578,0mpkpO26XkXjT5t3vyl8PA,5th Avenue,Trinix,5th Avenue,2022-04-29,61,2020s,0.791,0.387,-9.6,0.159,0.482,0.251,117.05,184889,0.528,135237
579,78Jq2XNpRHxVLUa9ROHgIX,Feel,Augan,Feel,2022-11-15,53,2020s,0.646,0.681,-7.526,0.381,0.357,0.147,122.023,271949,0.27,294
580,2WUzrSNIHhB8JwLk8HTymW,Crowded Room,Lonely in the Rain,Crowded Room,2022-09-07,55,2020s,0.749,0.668,-12.781,0.119,0.407,0.097,117.988,143257,0.0391,15231
581,6kYkyeZHXPOj4s5swBEgvu,Kiss Me,Lenji,Kiss Me,2023-01-17,54,2020s,0.787,0.464,-9.836,0.0964,0.172,0.394,99.99,147900,0.247,307
582,3VOtDNKPohGZKv1OAO5QKR,Ithaque,Sara Costa,Ithaque,2022-07-22,55,2020s,0.803,0.684,-10.081,0.0627,0.68,0.131,112.985,189027,0.563,3701
583,75HBVc7kJLjC2LlPc4ScfH,Sleepless,AVAION,Sleepless,2022-05-27,71,2020s,0.673,0.595,-11.333,0.0393,0.372,0.077,121.982,165263,0.186,92064
584,4u62RkJPMac3ZP4yBJEiLw,Keep You Away,Luca,Keep You Away,2022-03-01,59,2020s,0.573,0.44,-15.567,0.323,0.758,0.276,99.956,138000,0.121,6160
585,2gK4qTOtzYQiiOW6I2bXj8,Kuala Lumpur,PLÜM,Kuala Lumpur,2022-05-20,57,2020s,0.753,0.54,-8.857,0.0419,0.572,0.121,104.075,182000,0.233,58503
586,2ZcKQdiWq1f2HhKo0q7yLR,I Need To Feel,Two Muses After,I Need To Feel,2022-09-13,53,2020s,0.608,0.346,-12.613,0.0498,0.678,0.114,89.992,199569,0.0646,305
587,0T98LB4oFq9R5HLibiOXio,And Away,bailey,The Miles We Crossed,2023-01-27,53,2020s,0.734,0.534,-9.175,0.0732,0.412,0.113,120.016,206500,0.396,2108
588,4s7QgMMyMlol6ccHoSwyyQ,Time For Reason,Xad,Time For Reason,2022-10-04,57,2020s,0.733,0.488,-12.761,0.11,0.838,0.108,119.998,212506,0.253,2154
589,6WPxsOPkr2gK2cViOmPzKB,Believe,Klaverson,Believe,2023-03-07,50,2020s,0.497,0.556,-10.232,0.0401,0.287,0.0976,102.981,188738,0.109,803
590,1zNr4vG0eDb9wpj6qsmKJX,Far Away,Lonely in the Rain,Far Away,2022-03-16,60,2020s,0.799,0.415,-12.865,0.144,0.667,0.111,114.025,174748,0.0398,15231
591,7nkxIKWh0PQYwYcKmwt1Fj,Highly Functioning,Panta Ray,Highly Functioning,2022-04-08,54,2020s,0.834,0.547,-12.108,0.0516,0.223,0.197,113.009,219637,0.596,1685
592,2oakI4aTZTOXPjL2jy4b94,Highs & Lows,Broken Back,Highs & Lows,2022-11-18,60,2020s,0.665,0.713,-5.779,0.0376,0.0399,0.0734,89.979,184667,0.386,99549
593,1di8yoqLu94BHs7hMH6r89,Stay Awhile,Slowtide,Stay Awhile,2022-09-13,56,2020s,0.69,0.367,-10.333,0.0531,0.619,0.0702,107.025,173475,0.179,474
594,1OxaAC72au0z2HORS9yt1m,Tell Me,Lonely in the Rain,Tell Me,2022-10-19,62,2020s,0.799,0.519,-10.262,0.0698,0.158,0.111,119.991,196016,0.121,15231
595,2lRvisx71Qh4dI3nhHN7gf,Dive,Taiki Nulight,Dive,2023-03-31,44,2020s,0.816,0.682,-7.46,0.0556,0.00834,0.409,119.983,197000,0.484,31134
596,6kIMvktKmUIrcadCEQuXtF,August,Augan,August,2022-12-13,54,2020s,0.567,0.639,-8.698,0.0848,0.433,0.156,188.047,182784,0.25,294
597,0NHBjddjKTkJQvEb5oTilt,Back To My Bed,Elderbrook,Back To My Bed,2020-09-16,65,2020s,0.771,0.729,-7.554,0.0372,0.313,0.236,124.047,202107,0.689,341625
598,4xJgLXFUkIkILn6Z5IHBtD,Flower,PLÜM,Flower,2020-03-27,62,2020s,0.697,0.751,-8.253,0.0943,0.343,0.136,111.985,166607,0.305,58503
599,5j76FkZqQnjfLttLy8e9zy,I Just Can't Get Enough,Mizmo,I Just Can't Get Enough,2023-02-07,58,2020s,0.773,0.687,-7.879,0.157,0.54,0.163,110.058,189966,0.225,2810
600,29hvDT8LFAr0wMG8j3LJUr,Sunset Memories,Trinix,Sunset Memories,2022-10-28,61,2020s,0.632,0.782,-7.445,0.0366,0.187,0.0936,120.074,184825,0.372,135237
601,362PVrKFsGk1rzV4WpBj4H,Scintilla,Triomphe,Scintilla,2022-02-04,54,2020s,0.788,0.798,-9.79,0.0641,0.0856,0.177,105.002,192000,0.0382,4901
602,5WVUCBYF6d2nTvHAJKiFTv,Lights,Alex Baker,Lights,2022-10-11,58,2020s,0.665,0.302,-16.312,0.101,0.555,0.114,105.004,246000,0.0758,6545
603,2BMi9XzZPUq5g0yAkZH4Th,Revolve,Polys,Revolve,2023-02-28,53,2020s,0.645,0.795,-10.696,0.0382,0.354,0.0818,114.989,204522,0.202,135
604,1CsQ3P2BIaHL74KTJc9as7,Never Known,MR TOUT LE MONDE,Never Known,2020-05-22,55,2020s,0.534,0.65,-10.397,0.0539,0.608,0.068,119.992,180000,0.0616,21708
605,2Hp3OqegIMtyAMH9UXlG6U,Pillow Thoughts,Prigida,Early Thoughts,2022-01-07,56,2020s,0.501,0.437,-14.806,0.188,0.694,0.109,84.011,144000,0.18,2401
606,3i7Yfu2wBqCBcVofjdRDJK,In Love Again,Lonely in the Rain,In Love Again,2022-07-27,56,2020s,0.873,0.489,-10.008,0.251,0.719,0.087,115.038,140880,0.208,15231
607,44EgTZXLY0a2NcKaZdnkyL,Away From Home,Broken Back,Away From Home,2022-06-24,60,2020s,0.698,0.871,-7.073,0.0469,0.221,0.298,98.003,149072,0.79,99549
608,60mgsxxndPa3buZPOGOg2l,Losing Control,Lost In Pacific,Losing Control,2022-11-22,56,2020s,0.753,0.617,-7.061,0.0975,0.568,0.116,105.027,153286,0.318,113
609,09kI7WYLChLijcBSrSxhee,Cry,bailey,Cry,2022-11-04,56,2020s,0.584,0.626,-11.151,0.0899,0.426,0.119,114.954,207652,0.235,2108
610,0DwC7gesEchdKbj19jwvUk,Last Words,Lonely in the Rain,Last Words,2023-01-04,58,2020s,0.681,0.368,-12.845,0.11,0.814,0.106,114.972,162793,0.0807,15231
611,3L4jHpBf2gil2kUYFcYVxO,It's So Simple,Mizmo,It's So Simple,2023-03-21,51,2020s,0.716,0.896,-5.976,0.0591,0.0169,0.0957,120.106,154109,0.33,2810
612,7uw26UWzSgHsbLbdwbtSB2,Before The Sun,Panta Ray,Before The Sun,2021-12-03,56,2020s,0.728,0.291,-13.366,0.0411,0.752,0.0949,115.008,181653,0.0573,1685
613,3cx4qyjwX8Ji4SXKc7P5F6,Upside Down,Snazzy,Upside Down,2022-09-13,56,2020s,0.719,0.355,-9.975,0.0664,0.881,0.113,144.93,119500,0.41,1560
614,2OKfbCxQZ9ylJpulyG0iBj,Rêve sans fin,PLÜM,Rêve sans fin,2022-08-26,62,2020s,0.797,0.554,-8.161,0.0665,0.322,0.0939,112.976,155000,0.403,58503
615,7w2ELL2TtaS4iVPL5SvjEC,Vivid,Mateo,Vivid,2022-11-08,58,2020s,0.44,0.791,-7.318,0.0696,0.428,0.126,119.748,153500,0.0744,1919
616,5hkZyWkafKoQW4eGwaJWFF,Home,MR TOUT LE MONDE,Home,2022-03-04,57,2020s,0.707,0.541,-12.621,0.0421,0.512,0.112,120.01,196000,0.0338,21708
617,7IQgAVMaCu0ImfMnKV7Xik,Seasons,Arinity,Seasons,2023-02-14,56,2020s,0.625,0.838,-8.914,0.0392,0.0052,0.11,114.965,153533,0.0879,479
618,7rF8qrVzCGu9gVHO1Q9RdJ,Numb,Goodboys,Numb,2023-01-06,69,2020s,0.757,0.734,-7.321,0.0349,0.044,0.106,124.975,179250,0.584,45616
619,2vWkzPx34KKcaA61vNfoWq,Escape,Lost In Pacific,Escape,2023-01-24,56,2020s,0.702,0.592,-10.484,0.0506,0.534,0.119,114.972,185739,0.0431,113
620,10EE5qKLIYYUYY6jbfEShT,Elevate,PLÜM,Elevate,2023-03-24,55,2020s,0.678,0.511,-8.682,0.077,0.285,0.134,99.025,177000,0.397,58503
621,0B3uTTKXXZsZuC71zsXKxi,Dust,bailey,Dust,2022-12-16,58,2020s,0.682,0.585,-8.971,0.0854,0.512,0.25,117.098,154359,0.318,2108
622,4vd6dl0a2tvMBLTbEh2HcA,Head Up,Broken Back,Head Up,2023-01-20,59,2020s,0.717,0.798,-6.01,0.0471,0.029,0.12,115.938,170172,0.735,99549
623,19BuHpCRvqCvgpKF7DNnFq,Remember That Summer,Panta Ray,Remember That Summer,2022-09-23,58,2020s,0.689,0.416,-9.32,0.0324,0.51,0.177,120.027,162763,0.0971,1685
624,3nOBFISabnB4a9RJyDd9DK,Somewhere Only We Know,TEEMID,Somewhere Only We Know,2023-01-13,61,2020s,0.761,0.492,-6.655,0.11,0.554,0.124,118.019,191292,0.468,27843
625,7bgr0TqbNkT9EKa7IODhL4,Magic,Lenji,Magic,2023-03-28,45,2020s,0.716,0.443,-14.937,0.0462,0.622,0.132,120.017,163005,0.257,307
626,6ADZbTdA2DLTI0iXWgxB6q,Anywhere,Lonely in the Rain,Anywhere,2023-03-08,58,2020s,0.777,0.564,-10.264,0.143,0.813,0.0862,115.978,196562,0.106,15231
627,45uwWuhL7nNamSKw3DnpQl,Fever,Luca,Fever,2021-06-15,65,2020s,0.61,0.554,-8.301,0.13,0.428,0.157,106.818,173411,0.231,6160
628,6ngjb2Je6gEjjVOOQpWSWG,Because You Move Me,Tinlicker,Because You Move Me,2017-08-04,65,2010s,0.789,0.435,-9.506,0.149,0.691,0.107,122.997,196375,0.166,154589
629,3VGjvg0zqD6dh24TzJlo7l,Save Me,Alex Keeper,Save Me,2023-03-14,55,2020s,0.75,0.565,-10.745,0.0373,0.266,0.12,114.001,155789,0.2,3358
630,2SALWrKpkpFHmA0cMiHulQ,I'm in Love,PLÜM,I'm in Love,2023-02-08,62,2020s,0.735,0.614,-6.518,0.11,0.649,0.182,82.99,162819,0.523,58503
631,4zn3wXGS7s04GuMYKeSpmA,Affection,Augan,Affection,2022-09-20,59,2020s,0.611,0.539,-13.219,0.0903,0.836,0.619,116.049,231724,0.0648,294
632,4KlIxEIb7EQdodWP5xfbah,Big City,MR TOUT LE MONDE,Big City,2023-02-24,59,2020s,0.636,0.635,-10.311,0.0432,0.651,0.1,125.967,169978,0.523,21708
633,3pT7FxFWaHYbxUIAmZbY5V,High On You,Lonely in the Rain,High On You,2023-02-15,61,2020s,0.735,0.544,-10.687,0.229,0.774,0.137,120.958,186472,0.251,15231
634,5SUWn04QGEjbZp5DP1KABh,About You,Sonnee,About You,2023-02-10,59,2020s,0.742,0.575,-10.082,0.0952,0.204,0.118,119.033,146625,0.371,2182
635,4p1NHiFP4PfV7eW1183Ej9,Alone,Petit Biscuit,Alone,2015-05-18,62,2010s,0.772,0.745,-10.194,0.0405,0.595,0.117,116.014,273162,0.166,935676
636,6nplz6DNx6eKtfM2SgqEqF,Soulmate,MR TOUT LE MONDE,SUN,2022-10-07,61,2020s,0.756,0.6,-9.658,0.0547,0.307,0.0953,119.988,186902,0.12,21708
637,0wA4uVpyvlaVJqCTUxgVTf,Heart & Bones,bailey,The Miles We Crossed,2023-01-27,59,2020s,0.532,0.712,-8.815,0.0711,0.0537,0.105,179.988,206125,0.177,2108
638,59PIUdIghdApPnPxf3TuRP,Write,Broken Back,Write,2023-03-17,57,2020s,0.729,0.774,-6.625,0.237,0.14,0.185,95.948,167500,0.369,99549
639,1nWydPjxaHwae1T4DMhOMf,Chemicals,Lonely in the Rain,Chemicals,2023-01-25,64,2020s,0.742,0.461,-12.369,0.292,0.303,0.112,120.034,156005,0.118,15231
640,0BQ4zIMESy75Qf2HeMi4ds,Electric Feel,TEEMID,Electric Feel,2021-03-19,64,2020s,0.686,0.472,-8.638,0.0897,0.416,0.0971,100.106,213975,0.0832,27843
641,3h0tEwAyOCQDa4X8NEcy0Q,Crazy,PLÜM,Crazy,2022-02-11,68,2020s,0.769,0.596,-9.359,0.0524,0.0487,0.204,105.032,220000,0.259,58503
642,0wOwHVBQuObCwXrAG6oap0,Love,Augan,In Memories,2023-01-10,61,2020s,0.413,0.545,-12.199,0.113,0.611,0.076,119.053,236283,0.0546,294
643,2AFtuddFzafFChO3RDnB51,Dancing Ain't Enough,Sonnee,Dancing Ain't Enough,2022-11-11,62,2020s,0.606,0.767,-9.676,0.0371,0.217,0.177,124.108,207359,0.325,2182
644,6TBzRwnX2oYd8aOrOuyK1p,Fin de Semana,Oscar Maydon,Fin de Semana,2023-01-13,90,2020s,0.699,0.541,-4.943,0.0826,0.0628,0.0916,98.395,224921,0.365,300847
645,54ipXppHLA8U4yqpOFTUhr,Bones,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,86,2020s,0.772,0.75,-3.67,0.0455,0.0201,0.074,114.061,165265,0.587,46733088
646,4iZ4pt7kvcaH6Yo8UoZ4s2,Snooze,SZA,SOS,2022-12-09,91,2020s,0.559,0.551,-7.231,0.132,0.141,0.11,143.008,201800,0.392,11652472
647,59hBR0BCtJsfIbV9VzCVAp,Set Me Free Pt.2,Jimin,Set Me Free Pt.2,2023-03-17,89,2020s,0.585,0.815,-4.165,0.0565,0.115,0.124,132.09,200930,0.564,4636387
648,7MVIfkyzuUmQ716j8U7yGR,Rara Vez,Taiu,Rara Vez,2023-02-08,89,2020s,0.838,0.708,-4.668,0.166,0.176,0.343,119.984,128677,0.96,8721
649,0UbesRsX2TtiCeamOIVEkp,Ch y la Pizza,Fuerza Regida,Pa Que Hablen,2022-12-30,83,2020s,0.628,0.668,-2.722,0.117,0.329,0.139,148.746,136913,0.845,2790548
650,2CeKVsFFXG4QzA415QygGb,Feliz Cumpleaños Ferxxo,Feid,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,2022-09-14,89,2020s,0.865,0.573,-5.501,0.0678,0.0863,0.305,94.999,155960,0.563,4386905
651,2mnXxnrX5vCGolNkaFvVeM,La Jumpa,Arcángel,Sr. Santos,2022-12-01,87,2020s,0.887,0.234,-14.52,0.178,0.111,0.13,140.02,196800,0.197,10351721
652,3kf0WdFOalKWBkCCLJo4mA,El Gordo Trae El Mando,Chino Pacas,El Gordo Trae El Mando,2023-01-27,89,2020s,0.736,0.8,-5.38,0.0525,0.179,0.0498,140.253,112087,0.961,156161
653,561jH07mF1jHuk7KlaeF0s,Mockingbird,Eminem,Encore (Deluxe Version),2004-11-12,91,2000s,0.637,0.678,-3.798,0.266,0.209,0.156,84.039,250760,0.254,68284329
654,6UN73IYd0hZxLi8wFPMQij,Players,Coi Leray,Players,2022-11-30,92,2020s,0.954,0.516,-5.817,0.16,0.03,0.0504,105.001,139560,0.624,524024
655,7cQ0LAxT5HHCLGbxcjaxac,"Arcángel: Bzrp Music Sessions, Vol. 54",Bizarrap,"Arcángel: Bzrp Music Sessions, Vol. 54",2023-03-22,87,2020s,0.716,0.78,-3.495,0.297,0.55,0.146,123.856,228387,0.786,10003781
656,5mHdCZtVyb4DcJw8799hZp,Escapism.,RAYE,My 21st Century Blues,2023-02-03,81,2020s,0.538,0.742,-5.355,0.114,0.138,0.0934,96.107,272373,0.25,813785
657,4fYte8ZvTK14NEhAOZocBi,I Ain't Worried,OneRepublic,OneRepublic (Japan Paradise Tour Edition),2023-02-15,52,2020s,0.697,0.802,-6.412,0.0456,0.0988,0.0614,139.951,148120,0.822,15314530
658,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52",Bizarrap,"Quevedo: Bzrp Music Sessions, Vol. 52",2022-07-06,93,2020s,0.621,0.782,-5.548,0.044,0.0125,0.23,128.033,198938,0.55,10003781
659,65FftemJ1DbbZ45DUfHJXE,OMG,NewJeans,NewJeans 'OMG',2023-01-02,93,2020s,0.804,0.771,-4.067,0.0433,0.357,0.108,126.956,212253,0.739,2861520
660,7jtQIBanIiJOMS6RyCx6jZ,Another Love,Tom Odell,Long Way Down,2013-06-17,62,2010s,0.442,0.538,-8.55,0.0451,0.717,0.09,122.758,244360,0.139,3002995
661,7MXVkk9YMctZqd1Srtv4MB,Starboy,The Weeknd,Starboy,2016-11-25,92,2010s,0.679,0.587,-7.015,0.276,0.141,0.137,186.003,230453,0.486,61964165
662,5odlY52u43F5BjByhxg7wg,golden hour,JVKE,this is what ____ feels like (Vol. 1-4),2022-09-23,90,2020s,0.515,0.593,-4.801,0.0322,0.653,0.25,94.467,209260,0.153,1995747
663,1Y3LN4zO1Edc2EluIoSPJN,Until I Found You (with Em Beihold) - Em Beihold Version,Stephen Sanchez,Until I Found You (Em Beihold Version),2022-04-22,93,2020s,0.551,0.55,-5.339,0.0286,0.777,0.202,101.19,176440,0.342,546851
664,5XeFesFbtLpXzIVDNQP22n,I Wanna Be Yours,Arctic Monkeys,AM,2013-09-09,92,2010s,0.464,0.417,-9.345,0.0256,0.136,0.0974,67.528,183956,0.479,19194175
665,1haJsMtoBhHfvuM7XWuT3W,El Azul,Junior H,El Azul,2023-02-10,89,2020s,0.558,0.648,-7.081,0.055,0.226,0.0986,143.876,187226,0.844,6600654
666,1zsPaEkglFvxjAhrM8yhpr,Hey Mor,Ozuna,OzuTochi,2022-10-07,91,2020s,0.901,0.589,-6.713,0.289,0.00302,0.0992,98.002,196600,0.399,36174544
667,0PB0O24JqAuNdOAFVJljMS,Coco Chanel,Eladio Carrion,3MEN2 KBRN,2023-03-17,89,2020s,0.683,0.764,-5.995,0.0441,0.0427,0.0963,149.949,160325,0.137,3241184
668,4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),David Guetta,I'm Good (Blue),2022-08-26,94,2020s,0.561,0.965,-3.673,0.0343,0.00383,0.371,128.04,175238,0.304,25765225
