,Id,Name,Artist,Album,Release_date,Popularity,Song_decade,Danceability,Energy,Loudness,Speechiness,Acousticness,Liveness,Tempo,Duration_ms,Valence,Artist_followers,Cluster_features
100,0hhXziDUO0wNYPsstDQWN6,Overnight,Parcels,Overnight,2017-06-21,67,2010s,1.3564232302892596,0.9083311497992959,-0.26749871089290356,-0.027561240231869517,0.2656985002350098,0.115,119.986,219604,1.3854227064355817,650564,1
101,0I1DJdLt9BKOb7GWmWxCjo,Fields Of Gold,Sting,Ten Summoner's Tales,1993-03-09,73,1990s,0.33999879123125093,-1.4463776625390272,-0.9142417083829903,-1.2311510506638739,0.29390238365683946,0.0739,103.996,222120,-0.6477475635842673,2905370,0
102,7MDfN1ldfTMtuXXdVz2Pzc,Tears Dry On Their Own,Amy Winehouse,Back To Black (Deluxe Edition),2006,71,2000s,0.2346377213288962,-0.4456264172952396,-1.307679256175144,1.969816214457953,0.8333016540993308,0.232,121.557,186440,-0.0983430972369918,8340941,0
103,20kN7bu0HMO8rIVY6tEytW,Lean on Me,Bill Withers,The Essential Bill Withers,2013-08-20,50,2010s,0.15406749140356613,-1.9026024949295774,-0.7127184054093978,0.19352029677235147,1.8380650010020108,0.133,75.093,257707,-0.15440477747650974,1461109,0
104,1hEh8Hc9lBAFWUghHBsCel,Porcelain,Moby,Play,1999-05-17,70,1990s,-0.502889767987586,-0.1022313821625677,0.0183707692193056,-0.8863460850165754,-1.012395731879476,0.449,94.925,238920,-0.5094620856601232,1659582,1
105,1I6q6nwNjNgik1Qe8Oi0Y7,Do You Really Want To Hurt Me,Culture Club,Kissing To Be Clever,1982-09-01,65,1980s,0.9163858206970731,-1.2648688582546148,-1.7360830989203315,-0.5939221025626474,-0.7302511330983482,0.108,100.78,262173,-0.27400302865414805,1402622,0
106,1JLn8RhQzHz3qDqsChcmBl,I Want to Know What Love Is - 1999 Remaster,Foreigner,Agent Provocateur,1984-12-12,79,1980s,-0.7384027477693201,-0.7988327391459884,-0.4121684197825556,-1.0407916401055763,-0.33715950790659804,0.131,81.204,304787,-0.26279069260624444,2747140,0
107,6PypGyiu0Y2lCDBN1XZEnP,Everybody Hurts,R.E.M.,Automatic For The People,1992-10-05,74,1990s,-0.8003798477118813,-1.5199623129245998,-0.5229395068475109,-1.1735200090019637,1.1505953425949138,0.118,94.301,320267,-1.2233141473766511,3943511,0
108,7H71gZwWs3xPWnHM30NDUp,Mykonos,Fleet Foxes,First Collection: 2006-2009,2018-11-09,61,2010s,-1.8353974167526592,-0.9067568930448281,-0.217851910425237,-0.8810960265480365,0.3749885484945996,0.137,82.965,275307,-0.48329996821501486,1268156,0
109,0DMRKqrpd0QO4RWiEdMib0,You Know I'm No Good,Amy Winehouse,Back To Black (Deluxe Edition),2006,72,2000s,0.6065003209842651,-0.676191655170034,-1.529488348587138,-0.7648577662043617,-0.9685739480128084,0.0644,103.372,257187,1.1424887587310044,8340941,1
110,17XvbAd3K1GOjWy5uQvK2U,Baby,Devendra Banhart,What Will We Be (Standard),2009-10-23,54,2000s,1.4679820101858705,-1.5150566695655616,-0.42738276186135676,-0.4354872297967966,-0.842009021157348,0.15,102.02,185787,1.3854227064355817,584371,1
111,3U8UHbqKeR0jlkg8Qlwunr,Handbags And Gladrags,Stereophonics,Just Enough Education To Perform,2001-01-01,60,2000s,-1.6618615369134868,0.4521063174087459,1.216300019213325,-0.8499515250539912,-0.9167493122251965,0.167,134.639,277387,-1.0588665520073985,1419219,1
112,3YKptz29AsOlm7WAVnztBh,Kiss from a Rose,Seal,Seal,1994-05-31,73,1990s,-0.07524777838391175,-0.4946828508856214,0.36883447359589816,-0.8863460850165754,1.3938538371081943,0.306,131.745,288427,-1.0065423171171817,1664485,0
113,28XDE6yXI6Bp4U3nLSGqzp,Smooth Operator - 2011 Remastered,Sade,The Ultimate Collection,2011-05-09,61,2010s,0.5693140610187282,0.24606929632914296,0.8837198397363759,-0.8093445098005135,-0.7506989485791747,0.0441,119.193,256147,1.7442174599684963,3165054,1
114,6hmtNel4OKlBpBcTO7ao3o,Natural Blues,Moby,Play,1999-05-17,65,1990s,0.5135346710704234,0.0792774221218449,0.15743519418518886,-0.7551371823289627,-0.8458870551278497,0.269,107.992,253773,0.6753080900683553,1659582,1
115,29U7stRjqHU6rMiS8BfaI9,What A Wonderful World,Louis Armstrong,What A Wonderful World,1968-01-01,76,1960s,-2.0151310065860875,-2.2999596070116692,-3.245772902388731,-0.6610403235602652,1.5525006813559856,0.118,77.082,139227,-1.0850286694525069,2645175,0
116,5l91KHr9uF8wdSdtRoZba8,Wicked Game - Remastered,Chris Isaak,Best Of Chris Isaak,2006-05-05,61,2000s,0.420569021156581,-0.39656998370485785,0.20521356667826593,-1.1178881397989269,1.6018574773441876,0.0838,112.52,286880,-0.7710832601112068,401946,0
117,3fbnbn6A5O5RNb08tlUEgd,Streets of Philadelphia - Single Edit,Bruce Springsteen,Greatest Hits,1995-02-27,72,1990s,0.8977926907143046,-1.6867541871318978,-1.2703106966833517,-0.9022001656376878,0.018914520294000692,0.0924,93.699,195080,-0.18804178562022053,5472412,0
118,1ndGB6rvxKYN9seCYO1dTF,The Zephyr Song,Red Hot Chili Peppers,By the Way (Deluxe Edition),2002-07-09,72,2000s,0.798629330806206,0.8298408560546856,1.1767961134648592,-0.7263239865595442,-0.9717468848977643,0.0891,117.391,231933,-0.3375395995922682,19426866,1
119,07itbZUgkAmBi4CEH5NniJ,I Got You Babe,UB40,Baggariddim,1985-01-01,66,1980s,0.9907583406281469,-0.11694831223968223,-1.203848044444379,0.4666065063540379,-0.7334240699833041,0.114,173.818,189093,1.3816852610862806,2161027,1
120,6JWddKPdqvDc2WkPEi9grC,Have A Nice Day,Stereophonics,Just Enough Education To Perform,2001-01-01,63,2000s,-0.5462737379473792,0.9426706533125632,1.1754615220544382,-0.4315221068130615,-0.9541194577591208,0.28,120.854,205067,-0.333802154242967,1419219,1
121,6ADSaE87h8Y3lccZlBJdXH,With Or Without You - Remastered,U2,The Joshua Tree (Super Deluxe),1987-03-03,79,1980s,-0.34794701813118206,-1.0048697602255916,-0.8888844715849884,-0.9951261660475821,-1.0168660474018363,0.141,110.171,295516,-1.4213987508896144,10920870,0
122,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,The Police,Synchronicity (Remastered 2003),1983-06-17,86,1980s,1.3874117802605404,-0.8920399629677136,-0.3481080320823406,-0.6748077165045744,0.8967603917984475,0.0714,117.401,253920,0.9219794831222339,5397806,0
123,0Fyj9w0HVfjoxm9S8nGClt,Orinoco Flow,Enya,"Themes From ""Calmi Cuori Appassionati""",2001,58,2000s,0.5507209310359603,-0.8527948160954081,-0.7290004206165357,-1.0064212227984224,1.7922336904415377,0.101,114.995,266960,0.27166399234382604,1922613,0
124,26PwuMotZqcczKLHi4Htz3,Redemption Song,Bob Marley & The Wailers,Uprising,1980,70,1980s,0.4639529911163741,-1.8535460613391956,-0.6008796452161057,-0.5044388189841829,1.1259169446008128,0.0737,115.871,233560,0.7500569970543788,11376660,0
125,4feXcsElKIVsGwkbnTHAfV,Somethin' Stupid,Frank Sinatra,The World We Knew,1967-08,72,1960s,-2.1018989465056737,-1.4512833058980652,-1.1771562162359557,-0.6338550722377896,1.5771790793500866,0.252,207.356,162493,0.18944019465920015,6189951,0
126,38zsOOcu31XbbYj9BIPUF1,Your Song,Elton John,Elton John,1970-04-10,80,1970s,-0.26117907821159586,-1.5641131031559434,-0.676951355610111,-0.923585701531437,1.901523738701127,0.101,128.157,241787,-0.6290603368377613,11288878,0
127,5tVA6TkbaAH9QMITTQRrNv,Free Fallin',Tom Petty,Full Moon Fever,1989-01-01,77,1980s,0.16646291139207844,-0.9067568930448281,-1.2921979958142586,-1.1861491406311688,-0.2701752847797528,0.0613,84.383,256000,0.2940886644396332,2170338,0
128,265Anh9hGoozFigjUVLUeD,New Shoes,Paolo Nutini,These Streets,2007-01-30,67,2000s,0.9411766606740977,0.49625710764008946,-0.05343024866135203,0.8545349579846487,0.6393999555742521,0.0851,150.04,203653,1.34804825294257,1286818,1
129,423hwXFgoN8RYmqLoLuVvY,"No Woman, No Cry - Live At The Lyceum, London/1975",Bob Marley & The Wailers,Live!,1975-01-01,66,1970s,0.36478963120827557,0.20191850609779935,-0.22959631483694318,0.19620014940923958,-0.058646159116030605,0.727,77.589,427800,0.3501503446791512,11376660,1
130,476V2d6iA2tWXgQboKmTtA,Father And Son,Yusuf / Cat Stevens,Tea For The Tillerman (Remastered 2020),1970-11-23,74,1970s,-0.6268439678727092,-1.5101510262065234,-1.0138022276004075,-0.5983103171469115,0.8897094209429901,0.0996,136.243,221120,-0.4571378507699065,1691227,0
131,6XK6Zw6JkFsHXzAcMWNiIr,Send Me On My Way,Rusted Root,When I Woke,1994-01-01,68,1990s,-0.5958554179014285,0.34418216350990594,-0.08145666828019618,0.43461900736701625,-0.5768925169921497,0.138,119.463,263360,0.8547054668348123,188920,1
132,4wd09wCccmxUB7XVJp0RNn,"Jesus, Etc.",Wilco,Yankee Hotel Foxtrot,2002-04-16,57,2000s,0.9907583406281469,-1.7358106207222794,-1.542300426127181,-0.9343863580367288,1.1541208280226425,0.414,109.413,231000,0.75379444240368,693489,0
133,6zeE5tKyr8Nu882DQhhSQI,Dust in the Wind,Kansas,Point Of Know Return (Expanded Edition),1977,78,1970s,-0.7507981677578325,-1.5297735996426762,-0.5859322214193886,-1.0064212227984224,0.2762749565181959,0.11,93.503,206267,-0.3973387251810873,1363739,0
134,1Og2Qi5XwYdr0YI6rn79Zb,Everybody’s Gotta Live,Love,Reel To Real,1974,58,1970s,1.2944461303466988,-1.7309049773632412,-0.9035649770996215,0.9543801756108747,1.1223914591730841,0.116,105.873,204522,-0.7935079322070138,230272,0
135,4CoSCPlKNrWli7E5kFtbcl,Little Lies - 2017 Remaster,Fleetwood Mac,Tango In the Night (Deluxe Edition),1987-04-13,74,1980s,0.27182398129443314,0.0743717787628067,-0.49464616894658264,-1.1178881397989269,-0.25607334306883794,0.0551,124.825,221053,1.389160151784883,9608044,1
136,31AOj9sFz2gM0O3hMARRBx,Losing My Religion,R.E.M.,Out Of Time (25th Anniversary Edition),1991-03-12,84,1990s,0.4329644411450933,1.0849343107246703,0.9184192164073256,-0.9398140837920784,-0.3865163038947999,0.0987,125.639,268427,1.1574385401282092,3943511,1
137,70C4NyhjD5OZUMzvWZ3njJ,Piano Man,Billy Joel,Piano Man (Legacy Edition),1973-11-07,76,1970s,-1.6432684069307184,-0.41128691378197235,0.5361922364627099,-1.0700072280417625,1.1153404883176268,0.192,177.734,339000,-0.2403660205104373,5038099,0
138,2TVxnKdb3tqe1nhQWwwZCO,Tiny Dancer,Elton John,Madman Across The Water,1971-11-05,77,1970s,-1.1288584774074577,-1.0097754035846298,-0.6953687170739226,-1.0350118449137973,0.3291572379341265,0.148,145.075,377093,-0.7897704868577128,11288878,0
139,7L90r3lNr4EhK5KOGTpi1b,It Never Rains in Southern California,Albert Hammond,The Very Best Of - It Never Rains In Southern California,1999-12-31,47,1990s,0.16646291139207844,-0.1022313821625677,0.12754034659175542,-1.154760831060339,-0.6227238275526229,0.0913,116.444,230680,1.5423954111062321,110358,1
140,6vcNJUWtUPB0hKC6VbZriY,San Francisco (Be Sure to Wear Flowers in Your Hair) - Single Version,Scott McKenzie,San Francisco,1967-07-16,64,1960s,-0.44091266804502444,-0.5584562145531177,-0.8629933982228184,-1.0759147537997054,0.879132964659804,0.111,112.554,178507,0.11095384232387501,40507,0
141,2LawezPeJhN4AWuSB0GtAU,Have You Ever Seen The Rain,Creedence Clearwater Revival,Pendulum (Expanded Edition),1970-12-07,84,1970s,0.8977926907143046,0.30984265999663874,0.39072177272680514,-1.0407916401055763,-0.7834859630570515,0.133,116.109,160133,1.0490526249984746,5664517,1
142,0PNt5WTw092eED0ru9SuIp,Romeo And Juliet,Dire Straits,Making Movies,1980-10-17,72,1980s,0.10448581144951687,-0.9460020399171335,-0.9361290075138974,-0.8654481811631655,0.9073368480816336,0.0869,87.573,360667,0.1184287330224774,6533019,0
143,254bXAqt3zP6P50BdQvEsq,Everywhere - 2017 Remaster,Fleetwood Mac,Tango In the Night (Deluxe Edition),1987-04-13,80,1980s,0.8296178807774868,-0.7203424454013776,-0.6670753791729943,-0.896898040379226,-0.10800295510423247,0.0852,114.965,226653,0.8883424749785231,9608044,0
144,30SCXVFyQGOFMdKnbgJS18,I Can See Clearly Now,Johnny Nash,The Best Of,1996-05-04,58,1990s,0.38338276119104403,-0.8135496692231027,-1.2540286814762138,-0.11616159454116519,0.8191997123884159,0.066,124.227,166933,0.7126825435613673,48350,0
145,1qRA5BS78u3gME0loMl9AA,For What It's Worth,Buffalo Springfield,Buffalo Springfield,1966-12-05,77,1960s,0.3523942112197632,-0.5633618579121559,-0.44633395988933694,-0.10320078518440673,0.4137688881996154,0.101,98.883,153693,1.2284500017649316,721290,1
146,4Y4Gd3ty8uut6Qw43c7yJc,(Sittin' On) the Dock of the Bay,Otis Redding,The Dock of the Bay,1968-02-23,62,1960s,-0.695018777809527,-1.578830033233058,-1.342645551128178,0.01496867589938844,1.5348732542173422,0.0601,205.981,166827,0.3912622435214643,2067308,0
147,1v2zyAJrChw5JnfafSkwkJ,Shiny Happy People,R.E.M.,Out Of Time (25th Anniversary Edition),1991-03-12,73,1990s,-0.8933454976257238,1.349839052112732,1.2050894513657875,-0.5939221025626474,-0.907230501570329,0.23,124.623,225787,1.1649134308268116,3943511,1
148,4s6LhHAV5SEsOV0lC2tjvJ,California Dreamin' - Single Version,The Mamas & The Papas,If You Can Believe Your Eyes & Ears,1966-03,79,1960s,-0.27357449820010815,-0.1267595989577586,-0.34543884926149837,-0.6886943091390303,0.22339267510226535,0.0533,112.367,162373,0.537022612144211,1512517,1
149,3gdewACMIVMEWVbyb8O9sY,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Honky Chateau,1972-05-19,81,1970s,0.030113291518442952,-0.49958849424465956,-0.16740435511131768,-0.9895083269239016,0.5054315093205615,0.0925,136.571,281613,-0.5692612112489421,11288878,0
150,6Qb7gtV6Q4MnUjSbkFcopl,50 Ways to Leave Your Lover,Paul Simon,Still Crazy After All These Years,1975-10-25,70,1970s,1.3564232302892596,-1.2844914316907676,-1.1536674074125437,0.5610449127264069,-0.432347614455273,0.0767,101.684,217347,-0.7486585880153996,2064037,0
151,6ek9SiEj5a65WIs2EV7qiM,Son Of A Preacher Man,Dusty Springfield,Dusty In Memphis,1969-03-31,75,1960s,-1.190835577350019,-0.9999641168665535,-1.0236782040375243,2.311684101903059,0.879132964659804,0.0802,180.061,148053,0.5519723935414158,402790,0
152,5p3JunprHCxClJjOmcLV8G,Walk On the Wild Side,Lou Reed,Transformer,1972-12-01,73,1970s,-0.1310271683322172,-1.5493961730788288,-2.1986524817723,1.1564040405644032,1.3903283516804656,0.0934,104.522,254173,-0.4048136158796897,1652180,0
153,1dB0NylVkpjdOe8DiekIs7,HOLIDAY,Turnstile,GLOW ON,2021-08-27,62,2020s,-0.3665401481139505,1.099651240801785,0.1998752010365812,-0.34292935372284045,-1.0109502828541075,0.0716,154.996,172021,-0.6365352275363637,393314,1
154,2wVWGFVkL5I3JGsoWBx2AZ,EDGING,blink-182,EDGING,2022-10-14,69,2020s,0.06110184148972375,1.330216478676579,1.4346391739582245,-0.03682339165032643,-1.002066059576231,0.151,143.952,151533,0.7949063412459931,7488487,1
155,3cubovyBMABNcWzSdbzMTP,Friends With Benefits,jxdn,Friends With Benefits,2023-03-03,63,2020s,-1.593686726976669,0.19701286273876117,1.0235850195485119,-0.06493515875735767,-1.016749706382721,0.0429,132.062,187323,-0.3973387251810873,971777,1
156,4vSgdsddL3qTemKDkscyjd,everybody hates me,GAYLE,everybody hates me,2023-03-09,59,2020s,0.5073369610761672,1.0456891638523649,0.7422531502317345,0.6196793272268224,-0.8388360842723923,0.757,109.971,120287,0.8061186772938967,563397,1
157,2dGj0K0iIrgb3ie1QSLtSL,POS,Sueco,POS,2023-02-24,70,2020s,0.5197323810646796,0.26569186976529513,1.1290177409717825,-0.3542111687973062,0.6217725284356087,0.155,92.036,133882,0.290351219090332,518485,1
158,5AVoz9v5GG4gfhBtKc5jbN,TAKE THIS CROWN (feat. Good Charlotte),DE'WAYNE,My Favorite Blue Jeans,2022-10-28,50,2020s,-0.8747523676429553,1.5411591431152203,0.8308700198836987,2.3259410084876833,-1.0059440935467325,0.116,160.04,215987,-0.8458321670972305,26446,1
159,2OdRGWLkvSccWOrYFlbIFF,curious/furious,WILLOW,<COPINGMECHANISM>,2022-10-07,59,2020s,-0.2859699181886205,0.5943699748208531,-0.7837186684438027,-0.11941822800528833,-0.7877165455703261,0.106,142.034,184905,0.7650067784515836,2283487,1
160,2XynYulas10Wmef4Gqrxw9,Hate.,ThxSoMch,Hate.,2023-02-14,74,2020s,0.2966148212714578,0.9819158001848686,0.2655370984293017,-0.6293686597179928,-1.0119021639195942,0.0875,94.922,137221,0.9369292645194387,183811,1
161,0KmC4jFH8axcJqKvOTBXeX,Lose You (feat. Soccer Mommy),Bully,Lose You (feat. Soccer Mommy),2023-02-15,57,2020s,-1.3643714571891914,0.9671988701077541,0.520177139537656,0.7115836756306811,-0.8705654531219505,0.0678,168.026,175387,-0.7636083694126043,68044,1
162,3ZTvrQhqEqHvYThM5CV6WE,Do It Faster,Militarie Gun,Do It Faster,2023-02-21,49,2020s,-0.18060884828626647,1.6245550802188693,1.4285000534702872,2.3748652374156003,-0.9829579285579416,0.101,142.085,107665,0.10721639697457382,12102,1
163,49xISBZpODXRwd7vVxGL93,Centipede,FIDLAR,Centipede,2023-02-17,54,2020s,-0.4471103780392806,-0.013929801699880492,0.8797160655051126,-0.7697402400814444,-1.0140668119722196,0.291,98.054,157705,-0.9355308554804592,303876,1
164,2vcgd86VuJbv5jbzn4zau4,kill[h]er,Stand Atlantic,kill[h]er,2023-02-03,59,2020s,-0.732205037775064,1.0113496603390977,1.2635445551422337,-0.01835226892320522,-1.016961235508385,0.102,170.015,145735,-0.5505739845024364,171403,1
165,6X39BP7h0IGcDFnf0PHHOb,Heartbreak Of The Century,Neck Deep,Heartbreak Of The Century,2023-02-15,62,2020s,-0.2859699181886205,1.6638002270911747,0.9560546941812019,0.35659564032962277,-1.0174791293177183,0.33,103.506,229125,-0.7486585880153996,1119870,1
166,62pC4mgtn2CwTxEHVbCCvn,Shelter (feat. Avril Lavigne),MOD SUN,God Save The Teen,2023-02-03,58,2020s,-1.8849790967067086,0.7562562056691129,0.807915047624455,0.45753213176620494,-1.0150856772608332,0.245,66.994,190138,0.26792654699452484,273475,1
167,59QtD84KONsWuBFL7bwQrP,FREAK (Feat. jxdn),Beauty School Dropout,FREAK (Feat. jxdn),2023-02-24,58,2020s,0.023915581524186793,0.45701196076778405,0.8658363148367325,0.7115836756306811,-0.9987873581284434,0.334,140.078,149143,0.5183353853977051,31810,1
168,4JfMlJsDGIu1bVOYUnUYYH,Eulogy,grandson,Eulogy,2023-02-28,63,2020s,-0.35414472812543824,0.7513505623100748,0.6571062182468654,3.090385926854239,-0.5416376627148627,0.143,80.449,141654,0.7425821063557764,1045468,1
169,2YiQL9Aa4PmGF8oMFADzzA,BANG BANG!,Nessa Barrett,BANG BANG!,2023-02-17,67,2020s,-0.08764319837242407,1.6049325067827167,0.8346068758328777,1.9874415723767511,-1.008200404220479,0.19,174.995,136387,-0.37491405308528014,1015012,1
170,1H4Y9uW4N0LsxJUz0VnaPJ,Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2022-02-25,78,2020s,-0.8623569476544429,0.9819158001848686,1.0190474087530799,0.6940119565160373,-1.008693972180361,0.1,140.032,204677,-1.0925035601511093,608428,1
171,5VwNXyLRoIDJ2E2XW1pLVW,Ice Cold,Highly Suspect,The Midnight Demon Club,2022-09-09,55,2020s,-2.1762714664367477,1.457763206011572,0.6952755325849104,2.9135464934190765,-0.9958259503691513,0.0773,164.956,207139,0.6042966284316326,558957,1
172,2g8vTn8mz96VWCSc9RCucZ,Without Me,Dayseeker,Dark Sun,2022-11-04,63,2020s,-1.3333829072179106,0.8641803595679528,1.2045556148016192,-0.18597929075572112,-0.9414277102192974,0.0866,92.209,224800,-1.294325609013374,182791,1
173,1yCE0X5qLWOrLkR8NC0ZUJ,The Summoning,Sleep Token,The Summoning,2023-01-06,75,2020s,-1.2466149672983244,0.32946523343279144,0.8063135379319495,-0.5464279036295492,-1.012360477025199,0.05,172.965,395716,-1.2905881636640728,346154,1
174,5todKhwCo9Awr5SV1qje6I,:mydopamine:,You Me At Six,Truth Decay,2023-02-10,48,2020s,-0.6268439678727092,0.5600304713075858,0.9146823604581464,-0.5983103171469115,-0.9594076859007138,0.0979,106.017,213400,0.20065253070710373,711023,1
175,2N9j5SNc6cQMYpUeyXYlBV,ALL CAPS (feat. John the Ghost),Weathers,ALL CAPS (feat. John the Ghost),2023-02-23,55,2020s,-0.33555159814266977,1.026066590416212,0.7115575477920484,0.2174792864729273,-0.9795029528387675,0.0956,169.036,184911,0.5856094016851265,264269,1
176,1ePGHhSQ9jkLrB21899YOa,Love Abuser (Save Me),Royal & the Serpent,Love Abuser (Save Me),2022-10-07,60,2020s,-1.78581573679861,0.9328593665944868,1.472541570014185,0.29233253427587985,-1.0169154041978243,0.0654,167.203,187461,-0.14319244142860615,188105,1
177,4uBs8miGwBykRYjrbAO5kV,Play My Favourite Song,Tigercub,Play My Favourite Song,2023-02-24,56,2020s,-0.540076027953123,0.6532376951293112,0.7489261072838403,0.14173340699939924,-1.0106329891656118,0.265,95.961,155603,0.11095384232387501,35575,1
178,3L4MAUb1N2dsAludyS8ra8,PANIC,YONAKA,PANIC,2023-02-03,57,2020s,-0.27357449820010815,0.2313523662520284,0.6765912528390143,-0.6519272795549215,-1.001184688219299,0.397,147.96,174260,1.2022878843198233,135408,1
179,3jawKKlzEQ8KmCGVlIuJJS,War,Story Of The Year,War,2023-01-18,59,2020s,-0.13722487832647334,0.9034255064402578,0.8113849852915499,0.6861400809350354,-1.0110207925626622,0.675,99.942,174283,0.5631847295893194,441239,1
180,720C8mWrqRdh1zYBGqLj9p,Spillways [Feat. Joe Elliott],Ghost,Spillways [Feat. Joe Elliott],2023-01-26,62,2020s,-0.1124340383494487,0.9868214435439068,0.850088136193763,-0.8448190680981538,-1.015596872647854,0.0599,128.095,199809,1.617144318092256,2307401,1
181,4k6NV1b3icM8BRCkT57oPV,Another Celebration at the End of the World,Mammoth WVH,Another Celebration at the End of the World,2023-03-22,52,2020s,-1.0420905374878715,1.5656873599104113,0.748659189001756,2.3748652374156003,-1.0175196724001372,0.154,190.16,275827,-0.4048136158796897,82360,1
182,2B9sTgrTUR2Cg9o8e1GT9w,Pages,White Reaper,Asking For A Ride,2023-01-27,56,2020s,-0.4037264080794875,0.49625710764008946,0.8239301445495085,-0.8863460850165754,-1.0168378435184144,0.0578,117.005,154099,-0.20299156701742532,77852,1
